,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
368,26.0,USA,USA,45.0,44.0,-2,CONCACAF,1993-09-23
369,25.0,Egypt,EGY,45.0,44.0,-1,CAF,1993-09-23
370,24.0,Belgium,BEL,45.0,48.0,6,UEFA,1993-09-23
371,23.0,Cameroon,CMR,46.0,45.0,-1,CAF,1993-09-23
372,22.0,Poland,POL,47.0,48.0,2,UEFA,1993-09-23
373,20.0,Romania,ROU,48.0,47.0,-1,UEFA,1993-09-23
374,77.0,Malaysia,MAS,22.0,22.0,2,AFC,1993-09-23
375,78.0,Bermuda,BER,22.0,22.0,2,CONCACAF,1993-09-23
376,152.0,Seychelles,SEY,1.0,1.0,0,CAF,1993-09-23
377,133.0,Vietnam,VIE,5.0,5.0,1,AFC,1993-09-23
378,132.0,Ukraine,UKR,5.0,5.0,1,UEFA,1993-09-23
379,131.0,Belarus,BLR,5.0,5.0,1,UEFA,1993-09-23
380,130.0,Guinea-Bissau,GNB,5.0,5.0,-3,CAF,1993-09-23
381,129.0,India,IND,6.0,6.0,0,AFC,1993-09-23
382,128.0,Slovenia,SVN,6.0,6.0,0,UEFA,1993-09-23
383,127.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,1993-09-23
384,126.0,Panama,PAN,7.0,7.0,1,CONCACAF,1993-09-23
385,124.0,Mauritius,MRI,7.0,8.0,1,CAF,1993-09-23
386,124.0,Benin,BEN,7.0,7.0,0,CAF,1993-09-23
387,123.0,St. Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,1993-09-23
388,121.0,Fiji,FIJ,8.0,9.0,5,OFC,1993-09-23
389,119.0,Bangladesh,BAN,8.0,8.0,-1,AFC,1993-09-23
390,119.0,Burkina Faso,BFA,8.0,10.0,6,CAF,1993-09-23
391,118.0,San Marino,SMR,8.0,8.0,-1,UEFA,1993-09-23
392,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,1993-09-23
393,117.0,Estonia,EST,9.0,8.0,-1,UEFA,1993-09-23
394,135.0,Lesotho,LES,5.0,2.0,-11,CAF,1993-09-23
395,137.0,St. Lucia,LCA,4.0,4.0,1,CONCACAF,1993-09-23
396,154.0,Central African Republic,CTA,1.0,1.0,1,CAF,1993-09-23
397,152.0,Gambia,GAM,1.0,1.0,-2,CAF,1993-09-23
398,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,1993-09-23
399,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,1993-09-23
400,149.0,Pakistan,PAK,1.0,1.0,0,AFC,1993-09-23
401,148.0,Dominican Republic,DOM,2.0,2.0,0,CONCACAF,1993-09-23
402,147.0,Libya,LBY,2.0,2.0,7,CAF,1993-09-23
403,145.0,Brunei Darussalam,BRU,2.0,2.0,0,AFC,1993-09-23
404,144.0,Mauritania,MTN,2.0,2.0,2,CAF,1993-09-23
405,143.0,Solomon Islands,SOL,2.0,2.0,-1,OFC,1993-09-23
406,142.0,Cape Verde Islands,CPV,2.0,2.0,-1,CAF,1993-09-23
407,141.0,Laos,LAO,2.0,2.0,0,AFC,1993-09-23
408,140.0,Haiti,HAI,3.0,3.0,1,CONCACAF,1993-09-23
409,139.0,Grenada,GRN,4.0,4.0,1,CONCACAF,1993-09-23
410,138.0,Tahiti,TAH,4.0,4.0,1,OFC,1993-09-23
411,136.0,Botswana,BOT,4.0,5.0,1,CAF,1993-09-23
412,116.0,Croatia,CRO,9.0,9.0,-1,UEFA,1993-09-23
413,115.0,Sudan,SDN,9.0,7.0,-11,CAF,1993-09-23
414,114.0,Suriname,SUR,9.0,9.0,-1,CONCACAF,1993-09-23
415,93.0,Eswatini,SWZ,16.0,12.0,-9,CAF,1993-09-23
416,92.0,Ethiopia,ETH,16.0,14.0,-3,CAF,1993-09-23
417,91.0,Albania,ALB,17.0,15.0,-1,UEFA,1993-09-23
418,90.0,Yemen,YEM,17.0,17.0,0,AFC,1993-09-23
419,89.0,Jordan,JOR,17.0,17.0,2,AFC,1993-09-23
420,88.0,Trinidad and Tobago,TRI,17.0,18.0,3,CONCACAF,1993-09-23
421,87.0,Latvia,LVA,17.0,17.0,-2,UEFA,1993-09-23
422,86.0,Lithuania,LTU,19.0,19.0,2,UEFA,1993-09-23
423,85.0,Malta,MLT,19.0,19.0,3,UEFA,1993-09-23
424,84.0,New Zealand,NZL,20.0,21.0,4,OFC,1993-09-23
425,83.0,Madagascar,MAD,20.0,21.0,2,CAF,1993-09-23
426,82.0,Niger,NIG,21.0,21.0,5,CAF,1993-09-23
427,81.0,Syria,SYR,21.0,21.0,3,AFC,1993-09-23
428,80.0,Bahrain,BHR,21.0,21.0,1,AFC,1993-09-23
429,79.0,Sierra Leone,SLE,21.0,18.0,-7,CAF,1993-09-23
430,94.0,Venezuela,VEN,16.0,14.0,0,CONMEBOL,1993-09-23
431,95.0,South Africa,RSA,16.0,11.0,-14,CAF,1993-09-23
432,96.0,Uganda,UGA,16.0,11.0,-8,CAF,1993-09-23
433,97.0,Angola,ANG,15.0,15.0,4,CAF,1993-09-23
434,113.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,1993-09-23
435,112.0,Liberia,LBR,10.0,12.0,13,CAF,1993-09-23
436,111.0,Faroe Islands,FRO,10.0,11.0,0,UEFA,1993-09-23
437,110.0,Luxembourg,LUX,11.0,11.0,0,UEFA,1993-09-23
438,109.0,Lebanon,LBN,11.0,11.0,1,AFC,1993-09-23
439,108.0,Barbados,BRB,11.0,11.0,3,CONCACAF,1993-09-23
440,107.0,Myanmar,MYA,11.0,11.0,1,AFC,1993-09-23
441,1.0,Brazil,BRA,59.0,54.0,-7,CONMEBOL,1993-09-23
442,106.0,Hong Kong,HKG,11.0,12.0,3,AFC,1993-09-23
443,104.0,Togo,TOG,12.0,10.0,-10,CAF,1993-09-23
444,103.0,Mozambique,MOZ,12.0,12.0,3,CAF,1993-09-23
445,102.0,Indonesia,IDN,13.0,14.0,4,AFC,1993-09-23
446,101.0,Congo,CGO,13.0,11.0,-6,CAF,1993-09-23
447,100.0,Oman,OMA,14.0,14.0,3,AFC,1993-09-23
448,99.0,Tanzania,TAN,14.0,15.0,8,CAF,1993-09-23
449,98.0,Burundi,BDI,14.0,14.0,2,CAF,1993-09-23
450,105.0,Puerto Rico,PUR,12.0,12.0,4,CONCACAF,1993-09-23
451,2.0,Italy,ITA,57.0,57.0,0,UEFA,1993-09-23
452,1.0,Brazil,BRA,59.0,59.0,0,CONMEBOL,1993-10-22
453,151.0,Cuba,CUB,1.0,1.0,0,CONCACAF,1993-10-22
454,54.0,Gabon,GAB,32.0,33.0,3,CAF,1993-10-22
455,53.0,Bolivia,BOL,32.0,32.0,0,CONMEBOL,1993-10-22
456,52.0,Chile,CHI,32.0,33.0,0,CONMEBOL,1993-10-22
457,51.0,Qatar,QAT,32.0,32.0,-3,AFC,1993-10-22
458,50.0,Iceland,ISL,33.0,34.0,1,UEFA,1993-10-22
459,49.0,Hungary,HUN,34.0,34.0,1,UEFA,1993-10-22
460,48.0,China PR,CHN,34.0,34.0,3,AFC,1993-10-22
461,47.0,Canada,CAN,34.0,34.0,1,CONCACAF,1993-10-22
462,46.0,Saudi Arabia,KSA,34.0,34.0,2,AFC,1993-10-22
463,45.0,Finland,FIN,35.0,33.0,-5,UEFA,1993-10-22
464,44.0,Japan,JPN,35.0,35.0,1,AFC,1993-10-22
465,43.0,Zimbabwe,ZIM,36.0,34.0,-4,CAF,1993-10-22
466,42.0,Northern Ireland,NIR,36.0,37.0,2,UEFA,1993-10-22
467,41.0,Ecuador,ECU,37.0,37.0,0,CONMEBOL,1993-10-22
468,39.0,Honduras,HON,38.0,38.0,0,CONCACAF,1993-10-22
469,55.0,United Arab Emirates,UAE,31.0,31.0,-1,AFC,1993-10-22
470,38.0,Costa Rica,CRC,38.0,38.0,0,CONCACAF,1993-10-22
471,56.0,Paraguay,PAR,31.0,32.0,1,CONMEBOL,1993-10-22
472,58.0,Korea DPR,PRK,30.0,30.0,-6,AFC,1993-10-22
473,73.0,Mali,MLI,25.0,27.0,3,CAF,1993-10-22
474,72.0,Kenya,KEN,25.0,25.0,0,CAF,1993-10-22
475,71.0,Peru,PER,25.0,25.0,-2,CONMEBOL,1993-10-22
476,70.0,Zaire,ZAI,25.0,27.0,1,CAF,1993-10-22
477,69.0,Malawi,MWI,26.0,27.0,1,CAF,1993-10-22
478,68.0,Thailand,THA,27.0,27.0,1,AFC,1993-10-22
479,67.0,Turkey,TUR,27.0,27.0,1,UEFA,1993-10-22
480,66.0,Israel,ISR,29.0,26.0,-5,UEFA,1993-10-22
481,65.0,Yugoslavia,YUG,29.0,30.0,3,UEFA,1993-10-22
482,64.0,Iraq,IRQ,29.0,30.0,5,AFC,1993-10-22
483,63.0,Guinea,GUI,30.0,30.0,3,CAF,1993-10-22
484,62.0,Kuwait,KUW,30.0,30.0,1,AFC,1993-10-22
485,61.0,Australia,AUS,30.0,29.0,-4,AFC,1993-10-22
486,60.0,El Salvador,SLV,30.0,30.0,-3,CONCACAF,1993-10-22
487,59.0,IR Iran,IRN,30.0,31.0,1,AFC,1993-10-22
488,57.0,Senegal,SEN,31.0,31.0,0,CAF,1993-10-22
489,74.0,Singapore,SGP,24.0,24.0,-1,AFC,1993-10-22
490,37.0,Korea Republic,KOR,39.0,39.0,1,AFC,1993-10-22
491,35.0,Tunisia,TUN,40.0,41.0,1,CAF,1993-10-22
492,15.0,Romania,ROU,52.0,48.0,-5,UEFA,1993-10-22
493,14.0,France,FRA,53.0,56.0,7,UEFA,1993-10-22
494,13.0,Switzerland,SUI,53.0,55.0,3,UEFA,1993-10-22
495,11.0,Russia,RUS,55.0,55.0,3,UEFA,1993-10-22
496,11.0,Republic of Ireland,IRL,55.0,55.0,2,UEFA,1993-10-22
497,10.0,England,ENG,55.0,56.0,5,UEFA,1993-10-22
498,9.0,Argentina,ARG,55.0,55.0,-3,CONMEBOL,1993-10-22
499,8.0,Sweden,SWE,55.0,55.0,-3,UEFA,1993-10-22
500,7.0,Spain,ESP,56.0,53.0,-7,UEFA,1993-10-22
501,6.0,Netherlands,NED,56.0,53.0,-7,UEFA,1993-10-22
502,5.0,Denmark,DEN,58.0,56.0,1,UEFA,1993-10-22
503,4.0,Germany,GER,58.0,56.0,-1,UEFA,1993-10-22
504,3.0,Italy,ITA,59.0,57.0,1,UEFA,1993-10-22
505,152.0,Gambia,GAM,1.0,1.0,0,CAF,1993-10-22
506,2.0,Norway,NOR,59.0,57.0,-1,UEFA,1993-10-22
507,16.0,Nigeria,NGA,52.0,50.0,-2,CAF,1993-10-22
508,36.0,Greece,GRE,40.0,40.0,1,UEFA,1993-10-22
509,17.0,Uruguay,URU,51.0,51.0,2,CONMEBOL,1993-10-22
510,19.0,Colombia,COL,49.0,50.0,0,CONMEBOL,1993-10-22
511,34.0,Austria,AUT,41.0,41.0,1,UEFA,1993-10-22
512,33.0,Côte d'Ivoire,CIV,41.0,43.0,2,CAF,1993-10-22
513,32.0,Bulgaria,BUL,42.0,39.0,-5,UEFA,1993-10-22
514,31.0,Algeria,ALG,42.0,43.0,1,CAF,1993-10-22
515,30.0,Morocco,MAR,43.0,42.0,-2,CAF,1993-10-22
516,29.0,Scotland,SCO,43.0,44.0,1,UEFA,1993-10-22
517,28.0,Wales,WAL,44.0,43.0,-1,UEFA,1993-10-22
518,27.0,Egypt,EGY,44.0,45.0,2,CAF,1993-10-22
519,26.0,USA,USA,45.0,45.0,0,CONCACAF,1993-10-22
520,25.0,Zambia,ZAM,45.0,44.0,-2,CAF,1993-10-22
521,24.0,Belgium,BEL,46.0,45.0,0,UEFA,1993-10-22
522,23.0,Poland,POL,46.0,47.0,1,UEFA,1993-10-22
523,22.0,Cameroon,CMR,47.0,46.0,-1,CAF,1993-10-22
524,21.0,Czechoslovakia,TCH,47.0,50.0,4,UEFA,1993-10-22
525,20.0,Portugal,POR,49.0,47.0,-1,UEFA,1993-10-22
526,18.0,Mexico,MEX,51.0,51.0,2,CONCACAF,1993-10-22
527,75.0,Cyprus,CYP,24.0,25.0,1,UEFA,1993-10-22
528,40.0,Ghana,GHA,37.0,37.0,-2,CAF,1993-10-22
529,77.0,New Zealand,NZL,22.0,20.0,-7,OFC,1993-10-22
530,130.0,Slovenia,SVN,6.0,6.0,2,UEFA,1993-10-22
531,128.0,Panama,PAN,7.0,7.0,2,CONCACAF,1993-10-22
532,127.0,Mauritius,MRI,7.0,7.0,3,CAF,1993-10-22
533,126.0,Benin,BEN,7.0,7.0,2,CAF,1993-10-22
534,125.0,St. Vincent and the Grenadines,VIN,8.0,8.0,2,CONCACAF,1993-10-22
535,123.0,Burkina Faso,BFA,8.0,8.0,4,CAF,1993-10-22
536,122.0,San Marino,SMR,8.0,8.0,4,UEFA,1993-10-22
537,121.0,Bangladesh,BAN,8.0,8.0,2,AFC,1993-10-22
538,120.0,Ukraine,UKR,9.0,5.0,-12,UEFA,1993-10-22
539,119.0,Estonia,EST,9.0,9.0,2,UEFA,1993-10-22
540,118.0,Croatia,CRO,9.0,9.0,2,UEFA,1993-10-22
541,117.0,Sudan,SDN,9.0,9.0,2,CAF,1993-10-22
542,116.0,Liberia,LBR,9.0,10.0,4,CAF,1993-10-22
543,115.0,Suriname,SUR,9.0,9.0,1,CONCACAF,1993-10-22
544,114.0,Guatemala,GUA,10.0,10.0,1,CONCACAF,1993-10-22
545,131.0,Guinea-Bissau,GNB,5.0,5.0,1,CAF,1993-10-22
546,113.0,Faroe Islands,FRO,10.0,10.0,2,UEFA,1993-10-22
547,132.0,Belarus,BLR,5.0,5.0,1,UEFA,1993-10-22
548,134.0,Guyana,GUY,5.0,5.0,0,CONCACAF,1993-10-22
549,149.0,Dominican Republic,DOM,2.0,2.0,1,CONCACAF,1993-10-22
550,76.0,Jamaica,JAM,22.0,22.0,0,CONCACAF,1993-10-22
551,148.0,Libya,LBY,2.0,2.0,1,CAF,1993-10-22
552,146.0,Brunei Darussalam,BRU,2.0,2.0,1,AFC,1993-10-22
553,145.0,Solomon Islands,SOL,2.0,2.0,2,OFC,1993-10-22
554,144.0,Pakistan,PAK,2.0,1.0,-5,AFC,1993-10-22
555,143.0,Mauritania,MTN,2.0,2.0,-1,CAF,1993-10-22
556,142.0,Cape Verde Islands,CPV,2.0,2.0,0,CAF,1993-10-22
557,141.0,Laos,LAO,2.0,2.0,0,AFC,1993-10-22
558,140.0,Haiti,HAI,3.0,3.0,0,CONCACAF,1993-10-22
559,139.0,Grenada,GRN,4.0,4.0,0,CONCACAF,1993-10-22
560,138.0,Tahiti,TAH,4.0,4.0,0,OFC,1993-10-22
561,137.0,Botswana,BOT,4.0,4.0,1,CAF,1993-10-22
562,136.0,St. Lucia,LCA,4.0,4.0,-1,CONCACAF,1993-10-22
563,135.0,Lesotho,LES,5.0,5.0,0,CAF,1993-10-22
564,133.0,Vietnam,VIE,5.0,5.0,0,AFC,1993-10-22
565,112.0,Barbados,BRB,11.0,11.0,4,CONCACAF,1993-10-22
566,129.0,Antigua and Barbuda,ATG,7.0,7.0,2,CONCACAF,1993-10-22
567,110.0,Hong Kong,HKG,11.0,11.0,4,AFC,1993-10-22
568,91.0,Albania,ALB,17.0,17.0,0,UEFA,1993-10-22
569,90.0,Ethiopia,ETH,17.0,16.0,-2,CAF,1993-10-22
570,89.0,Jordan,JOR,17.0,17.0,0,AFC,1993-10-22
571,88.0,Trinidad and Tobago,TRI,17.0,17.0,0,CONCACAF,1993-10-22
572,87.0,Latvia,LVA,17.0,17.0,0,UEFA,1993-10-22
573,86.0,Madagascar,MAD,19.0,20.0,3,CAF,1993-10-22
574,85.0,Lithuania,LTU,19.0,19.0,-1,UEFA,1993-10-22
575,84.0,Malta,MLT,19.0,19.0,-1,UEFA,1993-10-22
576,83.0,Sierra Leone,SLE,20.0,21.0,4,CAF,1993-10-22
577,82.0,Niger,NIG,21.0,21.0,0,CAF,1993-10-22
578,81.0,Syria,SYR,21.0,21.0,0,AFC,1993-10-22
579,80.0,Bahrain,BHR,21.0,21.0,0,AFC,1993-10-22
580,79.0,Malaysia,MAS,22.0,22.0,2,AFC,1993-10-22
581,111.0,Lebanon,LBN,11.0,11.0,2,AFC,1993-10-22
582,150.0,Nicaragua,NCA,1.0,1.0,0,CONCACAF,1993-10-22
583,92.0,Eswatini,SWZ,17.0,16.0,-1,CAF,1993-10-22
584,93.0,Yemen,YEM,16.0,17.0,3,AFC,1993-10-22
585,78.0,Bermuda,BER,22.0,22.0,0,CONCACAF,1993-10-22
586,95.0,South Africa,RSA,15.0,16.0,0,CAF,1993-10-22
587,94.0,Venezuela,VEN,16.0,16.0,0,CONMEBOL,1993-10-22
588,108.0,Fiji,FIJ,12.0,8.0,-13,OFC,1993-10-22
589,106.0,Togo,TOG,12.0,12.0,2,CAF,1993-10-22
590,106.0,Luxembourg,LUX,12.0,11.0,-4,UEFA,1993-10-22
591,105.0,Puerto Rico,PUR,12.0,12.0,0,CONCACAF,1993-10-22
592,104.0,Mozambique,MOZ,12.0,12.0,1,CAF,1993-10-22
593,103.0,Indonesia,IDN,13.0,13.0,1,AFC,1993-10-22
594,109.0,Myanmar,MYA,11.0,11.0,2,AFC,1993-10-22
595,101.0,Oman,OMA,13.0,14.0,1,AFC,1993-10-22
596,100.0,India,IND,14.0,6.0,-29,AFC,1993-10-22
597,99.0,Tanzania,TAN,14.0,14.0,0,CAF,1993-10-22
598,98.0,Burundi,BDI,14.0,14.0,0,CAF,1993-10-22
599,97.0,Angola,ANG,14.0,15.0,0,CAF,1993-10-22
600,96.0,Uganda,UGA,15.0,16.0,0,CAF,1993-10-22
601,102.0,Congo,CGO,13.0,13.0,1,CAF,1993-10-22
602,97.0,Eswatini,SWZ,14.0,17.0,5,CAF,1993-11-19
603,98.0,Angola,ANG,14.0,14.0,1,CAF,1993-11-19
604,99.0,India,IND,13.0,14.0,-1,AFC,1993-11-19
605,100.0,Oman,OMA,13.0,13.0,-1,AFC,1993-11-19
606,101.0,Tanzania,TAN,13.0,14.0,2,CAF,1993-11-19
607,102.0,Burundi,BDI,13.0,14.0,4,CAF,1993-11-19
608,105.0,Mozambique,MOZ,12.0,12.0,1,CAF,1993-11-19
609,104.0,Indonesia,IDN,12.0,13.0,1,AFC,1993-11-19
610,106.0,Puerto Rico,PUR,12.0,12.0,1,CONCACAF,1993-11-19
611,107.0,Fiji,FIJ,12.0,12.0,-1,OFC,1993-11-19
612,108.0,Luxembourg,LUX,11.0,12.0,2,UEFA,1993-11-19
613,109.0,Estonia,EST,11.0,9.0,-10,UEFA,1993-11-19
614,96.0,South Africa,RSA,15.0,15.0,1,CAF,1993-11-19
615,109.0,Myanmar,MYA,11.0,11.0,0,AFC,1993-11-19
616,103.0,Congo,CGO,13.0,13.0,1,CAF,1993-11-19
617,95.0,Uganda,UGA,15.0,15.0,-1,CAF,1993-11-19
618,87.0,Jordan,JOR,18.0,17.0,-2,AFC,1993-11-19
619,93.0,Albania,ALB,16.0,17.0,2,UEFA,1993-11-19
620,111.0,Lebanon,LBN,11.0,11.0,0,AFC,1993-11-19
621,78.0,Bahrain,BHR,21.0,21.0,-2,AFC,1993-11-19
622,79.0,Jamaica,JAM,21.0,22.0,3,CONCACAF,1993-11-19
623,80.0,Syria,SYR,20.0,21.0,-1,AFC,1993-11-19
624,81.0,Niger,NIG,20.0,21.0,-1,CAF,1993-11-19
625,82.0,Bermuda,BER,20.0,22.0,4,CONCACAF,1993-11-19
626,83.0,Lithuania,LTU,19.0,19.0,-2,UEFA,1993-11-19
627,84.0,Sierra Leone,SLE,19.0,20.0,1,CAF,1993-11-19
628,85.0,Malta,MLT,18.0,19.0,1,UEFA,1993-11-19
629,86.0,Madagascar,MAD,18.0,19.0,0,CAF,1993-11-19
630,88.0,Latvia,LVA,18.0,17.0,1,UEFA,1993-11-19
631,89.0,Trinidad and Tobago,TRI,17.0,17.0,1,CONCACAF,1993-11-19
632,90.0,Yemen,YEM,16.0,16.0,-3,AFC,1993-11-19
633,91.0,Ethiopia,ETH,16.0,17.0,1,CAF,1993-11-19
634,92.0,Ukraine,UKR,16.0,9.0,-28,UEFA,1993-11-19
635,94.0,Venezuela,VEN,16.0,16.0,0,CONMEBOL,1993-11-19
636,112.0,Hong Kong,HKG,11.0,11.0,2,AFC,1993-11-19
637,149.0,Libya,LBY,2.0,2.0,1,CAF,1993-11-19
638,114.0,Togo,TOG,11.0,12.0,8,CAF,1993-11-19
639,135.0,Lesotho,LES,5.0,5.0,0,CAF,1993-11-19
640,136.0,St. Lucia,LCA,4.0,4.0,0,CONCACAF,1993-11-19
641,137.0,Botswana,BOT,4.0,4.0,0,CAF,1993-11-19
642,138.0,Tahiti,TAH,4.0,4.0,0,OFC,1993-11-19
643,139.0,Grenada,GRN,4.0,4.0,0,CONCACAF,1993-11-19
644,140.0,Haiti,HAI,3.0,3.0,0,CONCACAF,1993-11-19
645,141.0,Laos,LAO,2.0,2.0,0,AFC,1993-11-19
646,142.0,Cape Verde Islands,CPV,2.0,2.0,0,CAF,1993-11-19
647,143.0,Solomon Islands,SOL,2.0,2.0,-2,OFC,1993-11-19
648,144.0,Mauritania,MTN,2.0,2.0,1,CAF,1993-11-19
649,145.0,Pakistan,PAK,2.0,2.0,1,AFC,1993-11-19
650,146.0,Slovakia,SVK,2.0,0.0,0,UEFA,1993-11-19
651,147.0,Brunei Darussalam,BRU,2.0,2.0,1,AFC,1993-11-19
652,77.0,Malaysia,MAS,21.0,22.0,-2,AFC,1993-11-19
653,150.0,Dominican Republic,DOM,2.0,2.0,1,CONCACAF,1993-11-19
654,134.0,Belarus,BLR,5.0,5.0,2,UEFA,1993-11-19
655,113.0,Barbados,BRB,11.0,11.0,1,CONCACAF,1993-11-19
656,133.0,Guyana,GUY,5.0,5.0,-1,CONCACAF,1993-11-19
657,131.0,Vietnam,VIE,5.0,5.0,-2,AFC,1993-11-19
658,115.0,Faroe Islands,FRO,10.0,10.0,2,UEFA,1993-11-19
659,116.0,Suriname,SUR,9.0,9.0,1,CONCACAF,1993-11-19
660,117.0,Guatemala,GUA,9.0,10.0,3,CONCACAF,1993-11-19
661,118.0,Sudan,SDN,9.0,9.0,1,CAF,1993-11-19
662,119.0,Liberia,LBR,9.0,9.0,3,CAF,1993-11-19
663,120.0,San Marino,SMR,9.0,8.0,-2,UEFA,1993-11-19
664,121.0,Croatia,CRO,8.0,9.0,3,UEFA,1993-11-19
665,122.0,Bangladesh,BAN,8.0,8.0,1,AFC,1993-11-19
666,123.0,Burkina Faso,BFA,8.0,8.0,0,CAF,1993-11-19
667,125.0,St. Vincent and the Grenadines,VIN,8.0,8.0,0,CONCACAF,1993-11-19
668,126.0,Benin,BEN,7.0,7.0,0,CAF,1993-11-19
669,127.0,Panama,PAN,7.0,7.0,-1,CONCACAF,1993-11-19
670,128.0,Mauritius,MRI,7.0,7.0,1,CAF,1993-11-19
671,129.0,Antigua and Barbuda,ATG,7.0,7.0,0,CONCACAF,1993-11-19
672,130.0,Slovenia,SVN,6.0,6.0,0,UEFA,1993-11-19
673,132.0,Guinea-Bissau,GNB,5.0,5.0,1,CAF,1993-11-19
674,76.0,New Zealand,NZL,22.0,22.0,-1,OFC,1993-11-19
675,2.0,Netherlands,NED,59.0,56.0,-4,UEFA,1993-11-19
676,74.0,Singapore,SGP,24.0,24.0,0,AFC,1993-11-19
677,20.0,Portugal,POR,49.0,49.0,0,UEFA,1993-11-19
678,21.0,Colombia,COL,49.0,49.0,2,CONMEBOL,1993-11-19
679,22.0,Belgium,BEL,47.0,46.0,-2,UEFA,1993-11-19
680,23.0,Bulgaria,BUL,46.0,42.0,-9,UEFA,1993-11-19
681,24.0,Cameroon,CMR,46.0,47.0,2,CAF,1993-11-19
682,25.0,Scotland,SCO,45.0,43.0,-4,UEFA,1993-11-19
683,26.0,Poland,POL,45.0,46.0,3,UEFA,1993-11-19
684,27.0,USA,USA,45.0,45.0,1,CONCACAF,1993-11-19
685,28.0,Wales,WAL,44.0,44.0,0,UEFA,1993-11-19
686,29.0,Zambia,ZAM,44.0,45.0,4,CAF,1993-11-19
687,30.0,Morocco,MAR,44.0,43.0,0,CAF,1993-11-19
688,31.0,Egypt,EGY,43.0,44.0,4,CAF,1993-11-19
689,32.0,Greece,GRE,42.0,40.0,-4,UEFA,1993-11-19
690,33.0,Algeria,ALG,42.0,42.0,2,CAF,1993-11-19
691,34.0,Côte d'Ivoire,CIV,41.0,41.0,1,CAF,1993-11-19
692,19.0,Czechoslovakia,TCH,50.0,47.0,-2,UEFA,1993-11-19
693,35.0,Austria,AUT,41.0,41.0,1,UEFA,1993-11-19
694,18.0,Uruguay,URU,51.0,51.0,1,CONMEBOL,1993-11-19
695,16.0,Nigeria,NGA,52.0,52.0,0,CAF,1993-11-19
696,151.0,Cayman Islands,CAY,1.0,0.0,-5,CONCACAF,1993-11-19
697,1.0,Italy,ITA,60.0,59.0,-2,UEFA,1993-11-19
698,3.0,Germany,GER,59.0,58.0,-1,UEFA,1993-11-19
699,4.0,Brazil,BRA,58.0,59.0,3,CONMEBOL,1993-11-19
700,5.0,Norway,NOR,58.0,59.0,3,UEFA,1993-11-19
701,6.0,Denmark,DEN,57.0,58.0,1,UEFA,1993-11-19
702,7.0,Spain,ESP,57.0,56.0,0,UEFA,1993-11-19
703,8.0,England,ENG,56.0,55.0,-2,UEFA,1993-11-19
704,9.0,Argentina,ARG,55.0,55.0,0,CONMEBOL,1993-11-19
705,9.0,Switzerland,SUI,55.0,53.0,-4,UEFA,1993-11-19
706,11.0,Sweden,SWE,55.0,55.0,3,UEFA,1993-11-19
707,12.0,Romania,ROU,55.0,52.0,-3,UEFA,1993-11-19
708,13.0,Republic of Ireland,IRL,54.0,55.0,2,UEFA,1993-11-19
709,14.0,Russia,RUS,52.0,55.0,3,UEFA,1993-11-19
710,15.0,France,FRA,52.0,53.0,1,UEFA,1993-11-19
711,17.0,Mexico,MEX,51.0,51.0,-1,CONCACAF,1993-11-19
712,36.0,Tunisia,TUN,40.0,40.0,1,CAF,1993-11-19
713,37.0,Costa Rica,CRC,39.0,38.0,-1,CONCACAF,1993-11-19
714,38.0,Saudi Arabia,KSA,38.0,34.0,-8,AFC,1993-11-19
715,59.0,Bolivia,BOL,31.0,32.0,6,CONMEBOL,1993-11-19
716,60.0,Israel,ISR,30.0,29.0,-6,UEFA,1993-11-19
717,61.0,Paraguay,PAR,30.0,31.0,5,CONMEBOL,1993-11-19
718,62.0,Guinea,GUI,30.0,30.0,-1,CAF,1993-11-19
719,63.0,Senegal,SEN,30.0,31.0,6,CAF,1993-11-19
720,64.0,Kuwait,KUW,30.0,30.0,2,AFC,1993-11-19
721,65.0,El Salvador,SLV,29.0,30.0,5,CONCACAF,1993-11-19
722,66.0,Iraq,IRQ,29.0,29.0,2,AFC,1993-11-19
723,67.0,Yugoslavia,YUG,28.0,29.0,2,UEFA,1993-11-19
724,68.0,Thailand,THA,26.0,27.0,0,AFC,1993-11-19
725,69.0,Malawi,MWI,26.0,26.0,0,CAF,1993-11-19
726,70.0,Zaire,ZAI,25.0,25.0,0,CAF,1993-11-19
727,71.0,Peru,PER,25.0,25.0,0,CONMEBOL,1993-11-19
728,72.0,Kenya,KEN,25.0,25.0,0,CAF,1993-11-19
729,73.0,Cyprus,CYP,24.0,24.0,-2,UEFA,1993-11-19
730,58.0,IR Iran,IRN,31.0,30.0,-1,AFC,1993-11-19
731,57.0,Korea DPR,PRK,31.0,30.0,-1,AFC,1993-11-19
732,56.0,Gabon,GAB,32.0,32.0,2,CAF,1993-11-19
733,55.0,United Arab Emirates,UAE,32.0,31.0,0,AFC,1993-11-19
734,39.0,Korea Republic,KOR,38.0,39.0,2,AFC,1993-11-19
735,40.0,Honduras,HON,38.0,38.0,1,CONCACAF,1993-11-19
